Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Iran,2005,5308,9498,766,64300,651,,636,515,456
Iran,2007,5336,9595,718,64580,533,43,872,553,361
Iran,2008,5129,9584,633,64720,601,40,868,541,345
Iran,2011,4768,9636,582,65140,798,188,665,513,359
Iran,2012,4609,9585,600,65280,764,,678,529,525
Iran,2013,5140,9555,664,65420,730,202,685,575,552
Iran,2014,4682,9585,644,65560,767,227,640,550,512
Iran,2015,4750,9548,572,65700,780,164,699,548,520
Iran,2016,4653,9614,566,65850,773,176,713,592,526
Iran,2017,4717,9627,714,66000,731,210,715,590,439
Iran,2018,4278,9591,674,66150,603,73,703,482,493
Iran,2019,5006,9553,698,66300,623,128,728,525,449
Iran,2020,4865,9577,757,66450,600,130,710,505,470
Iran,2021,4788,9616,771,66600,609,172,761,518,427
Iran,2022,4977,9636,800,66750,570,209,766,521,466
Iran,2023,5004,9651,809,66900,615,254,764,533,425
Iraq,2008,4590,8982,744,60940,386,-61,910,532,448
Iraq,2009,4775,8979,862,60920,431,-198,854,504,404
Iraq,2010,5065,9009,854,60900,419,-123,859,497,431
Iraq,2011,4725,9047,751,60880,347,-68,780,473,557
Iraq,2012,4660,9133,730,60860,315,-18,789,410,449
Iraq,2013,4725,9159,728,60840,,-47,710,,554
Iraq,2014,4542,9126,725,60820,646,2,726,539,564
Iraq,2015,4493,9145,684,60800,599,21,762,478,581
Iraq,2016,4413,9250,719,61275,666,-50,799,471,570
Iraq,2017,4462,9208,695,61750,628,1,757,487,591
Iraq,2018,4886,9210,764,62225,598,-69,887,552,482
Iraq,2020,4785,9088,708,63175,700,-21,849,585,532
Iraq,2021,5094,9081,730,63650,594,6,901,577,474
Iraq,2022,4928,9127,753,64125,661,68,855,565,499
Iraq,2023,5475,9093,734,64600,658,-17,851,587,469
Ireland,2006,7144,10985,967,69620,943,235,473,815,209
Ireland,2008,7568,10941,983,69860,894,315,487,745,148
Ireland,2009,7046,10879,959,69980,835,308,580,745,233
Ireland,2010,7257,10890,973,70100,856,341,618,763,201
Ireland,2011,7007,10894,977,70220,952,376,590,786,190
Ireland,2012,6965,10890,962,70340,902,295,573,721,237
Ireland,2013,6760,10896,955,70460,884,325,558,744,245
Ireland,2014,7018,10971,968,70580,922,257,406,736,229
Ireland,2015,6830,11180,953,70700,892,226,409,748,225
Ireland,2016,7041,11189,958,70800,875,169,399,744,211
Ireland,2017,7060,11264,943,70900,905,210,337,771,213
Ireland,2018,6962,11334,938,71000,861,138,362,754,213
Ireland,2019,7255,11373,944,71100,892,67,373,758,223
Ireland,2020,7035,11423,960,71200,882,0,356,753,246
Ireland,2021,6828,11540,850,71300,846,131,360,733,245
Ireland,2022,6870,11643,906,71400,895,138,358,738,234
Ireland,2023,6817,11676,921,71500,903,182,373,742,245
Israel,2006,7173,10368,927,71080,817,,905,639,308
Israel,2007,6841,10408,868,71160,683,215,868,642,320
Israel,2008,7261,10423,859,71240,663,134,898,635,349
Israel,2009,7353,10408,937,71320,593,167,923,620,327
Israel,2010,7359,10444,882,71400,561,145,902,628,362
Israel,2011,7433,10480,893,71480,722,136,891,654,384
Israel,2012,7111,10487,903,71560,681,147,862,611,319
Israel,2013,7321,10512,909,71640,739,145,849,649,409
Israel,2014,7401,10531,889,71720,707,88,818,567,271
Israel,2015,7079,10536,864,71800,753,103,789,652,256
Israel,2016,7159,10560,890,71950,772,147,804,602,263
Israel,2017,7331,10583,916,72100,768,138,793,621,276
Israel,2018,6927,10603,910,72250,725,48,770,612,282
Israel,2019,7332,10625,946,72400,834,78,743,598,266
Israel,2020,7195,10589,959,72550,831,-59,748,564,243
Israel,2021,7578,10655,917,72700,820,-8,726,558,217
Israel,2022,7662,10698,954,72850,775,-7,655,583,183
Israel,2023,6783,10707,952,73000,797,146,636,484,516
Italy,2005,6854,10698,928,70600,802,,944,606,295
Italy,2007,6574,10722,912,70800,684,108,922,650,303
Italy,2008,6780,10706,880,70900,543,44,946,588,268
Italy,2009,6334,10647,880,71000,701,235,890,715,279
Italy,2010,6354,10661,872,71100,738,-65,921,535,236
Italy,2011,6057,10666,913,71200,568,-23,933,610,266
Italy,2012,5839,10633,869,71300,570,107,908,651,388
Italy,2013,6009,10603,916,71400,499,-108,943,702,357
Italy,2014,6027,10594,898,71500,624,-71,920,659,356
Italy,2015,5848,10603,909,71600,575,-70,913,646,329
Italy,2016,5955,10617,927,71675,624,-86,903,632,339
Italy,2017,6199,10635,920,71750,633,-41,867,613,323
Italy,2018,6517,10647,913,71825,650,-27,888,598,403
Italy,2019,6445,10663,838,71900,709,-88,866,569,328
Italy,2020,6488,10574,890,71975,718,-157,844,614,311
Italy,2021,6467,10647,886,72050,703,-96,862,634,318
Italy,2022,6258,10687,869,72125,711,26,819,624,298
Italy,2023,6245,10703,851,72200,699,-53,819,636,293
Ivory Coast,2009,4197,8181,667,48900,760,-157,902,555,186
Ivory Coast,2013,3739,8285,709,51300,739,-37,691,661,306
Ivory Coast,2014,3570,8351,711,51900,781,-87,671,603,291
Ivory Coast,2015,4445,8395,704,52500,800,-59,744,614,347
Ivory Coast,2016,4543,8438,617,53075,769,-48,757,693,378
Ivory Coast,2017,5038,8484,661,53650,732,-116,771,662,357
Ivory Coast,2018,5268,8505,621,54225,713,-54,791,659,386
Ivory Coast,2019,5392,8543,679,54800,736,-21,799,663,425
Ivory Coast,2020,5257,8535,613,55375,770,12,777,655,340
Ivory Coast,2021,5056,8579,554,55950,717,-4,716,626,345
Ivory Coast,2022,4849,8619,536,56525,713,-9,743,629,399
Ivory Coast,2023,5337,8656,623,57100,753,-57,676,670,307
Jamaica,2006,6208,9249,909,66600,738,-11,946,753,201
Jamaica,2011,5374,9193,855,66600,796,-71,909,764,237
Jamaica,2013,5709,9182,865,66600,793,-29,931,694,312
Jamaica,2014,5311,9185,874,66600,809,-8,861,708,310
Jamaica,2017,5890,9209,913,66600,861,-138,883,700,243
Jamaica,2019,6309,9234,878,66600,891,-146,885,722,195
Jamaica,2020,5425,9128,870,66600,865,-152,836,712,266
Jamaica,2021,5814,9170,857,66600,731,-84,883,689,308
Jamaica,2022,5870,9212,868,66600,874,-91,910,718,269
Japan,2005,6516,10552,928,72400,868,,699,686,153
Japan,2007,6238,10578,938,72640,796,-97,809,683,207
Japan,2008,5911,10566,887,72760,772,-142,816,705,191
Japan,2009,5845,10507,888,72880,730,-217,740,713,169
Japan,2010,6057,10547,902,73000,772,-147,770,779,188
Japan,2011,6263,10549,917,73120,814,-59,734,714,181
Japan,2012,5968,10565,905,73240,753,,692,708,171
Japan,2013,5959,10586,924,73360,821,-154,650,719,175
Japan,2014,5923,10590,900,73480,838,-146,617,687,189
Japan,2015,5880,10607,923,73600,832,-162,654,702,176
Japan,2016,5955,10615,900,73725,836,-69,698,690,192
Japan,2017,5911,10632,882,73850,849,-213,659,692,176
Japan,2018,5794,10640,886,73975,773,-268,687,649,185
Japan,2019,5908,10637,878,74100,806,-261,617,693,194
Japan,2020,6118,10596,887,74225,806,-266,609,681,186
Japan,2021,6091,10622,896,74350,801,-213,670,674,189
Japan,2022,6178,10637,899,74475,789,-237,643,670,165
Japan,2023,5910,10654,842,74600,777,-222,594,638,178
Jordan,2005,6295,9283,920,65800,,,670,630,240
Jordan,2007,5598,9308,841,66160,646,-117,664,,240
Jordan,2008,4930,9354,766,66340,,-134,709,656,331
Jordan,2009,6000,9381,899,66520,771,-83,739,587,265
Jordan,2010,5570,9382,918,66700,788,-57,,564,343
Jordan,2011,5539,9383,878,66880,760,-155,,551,260
Jordan,2012,5132,9393,829,67060,693,-175,,469,345
Jordan,2013,5172,9354,840,67240,692,-131,,597,286
Jordan,2014,5333,9269,816,67420,729,-113,,602,313
Jordan,2015,5405,9202,830,67600,767,-51,,617,305
Jordan,2016,5271,9173,820,67600,771,-42,,598,312
Jordan,2017,4808,9173,815,67600,766,-156,,554,392
Jordan,2018,4639,9168,800,67600,762,-189,,,
Jordan,2019,4453,9163,793,67600,726,-168,,,
Jordan,2020,4094,9125,709,67600,779,-154,,,
Jordan,2021,3909,9127,703,67600,773,-148,656,480,429
Jordan,2022,4356,9140,774,67600,759,-156,715,521,435
Jordan,2023,4292,9151,721,67600,754,-143,651,518,442
Kazakhstan,2006,5476,9804,872,58000,731,-280,865,602,185
Kazakhstan,2007,5719,9878,861,58600,806,-251,865,557,179
Kazakhstan,2008,5886,9892,839,59200,727,-226,899,613,160
Kazakhstan,2009,5383,9884,893,59800,856,-255,845,595,129
Kazakhstan,2010,5514,9940,904,60400,785,-221,823,655,149
Kazakhstan,2011,5736,9997,905,61000,878,-241,802,622,154
Kazakhstan,2012,5759,10030,892,61600,840,-177,877,667,184
Kazakhstan,2013,5835,10074,889,62200,782,-235,820,629,164
Kazakhstan,2014,5970,10101,795,62800,799,-2,805,671,169
Kazakhstan,2015,5950,10098,931,63400,740,-43,714,682,174
Kazakhstan,2016,5534,10095,928,63800,783,-42,702,641,155
Kazakhstan,2017,5882,10121,914,64200,745,-41,755,698,171
Kazakhstan,2018,6008,10148,937,64600,840,-104,824,611,162
Kazakhstan,2019,6272,10179,951,65000,852,-61,708,711,139
Kazakhstan,2020,6168,10141,966,65400,872,-62,661,620,150
Kazakhstan,2021,6260,10170,906,65800,807,34,782,663,122
Kazakhstan,2022,6006,10169,923,66200,883,22,720,652,132
Kazakhstan,2023,6299,10172,929,66600,901,50,812,626,114
Kenya,2006,4223,8164,909,51420,616,-34,860,657,198
Kenya,2007,4576,8201,841,51940,750,40,799,698,162
Kenya,2008,4015,8173,827,52460,620,-26,909,733,149
Kenya,2009,4270,8176,789,52980,584,86,913,679,183
Kenya,2010,4256,8226,805,53500,635,5,918,758,123
Kenya,2011,4405,8249,846,54020,709,9,923,706,228
Kenya,2012,4547,8269,831,54540,628,53,911,667,194
Kenya,2013,3795,8282,825,55060,708,201,861,729,161
Kenya,2014,4905,8308,765,55580,819,161,849,779,221
Kenya,2015,4358,8334,777,56100,793,209,853,673,172
Kenya,2016,4396,8353,706,56500,749,288,828,730,226
Kenya,2017,4476,8369,715,56900,853,225,854,754,230
Kenya,2018,4656,8404,707,57300,821,282,844,747,237
Kenya,2019,4619,8434,676,57700,818,300,794,728,251
Kenya,2020,4547,8411,674,58100,702,251,837,738,297
Kenya,2021,4465,8465,702,58500,678,313,841,745,253
Kenya,2022,4448,8493,691,58900,706,292,878,725,281
Kenya,2023,4496,8523,703,59300,736,316,800,756,245
Kosovo,2007,5104,,848,,381,,894,614,237
Kosovo,2008,5522,8858,884,,,94,849,500,318
Kosovo,2009,5891,8899,830,,506,203,968,528,169
Kosovo,2010,5177,8940,708,,451,171,967,673,118
Kosovo,2011,4860,8992,759,,589,4,919,604,124
Kosovo,2012,5640,9000,757,,636,28,950,562,100
Kosovo,2013,6126,9046,721,,568,114,935,650,203
Kosovo,2014,5000,9082,706,,441,10,775,552,206
Kosovo,2015,5077,9153,805,,561,177,851,685,180
Kosovo,2016,5759,9213,824,,827,120,941,588,150
Kosovo,2017,6149,9253,792,,858,112,925,617,186
Kosovo,2018,6392,9283,822,,890,264,922,642,170
Kosovo,2019,6425,9334,843,,841,242,920,612,141
Kosovo,2020,6294,9279,792,,880,302,910,593,201
Kosovo,2021,6648,9383,849,,840,258,842,578,116
Kosovo,2022,6160,9431,888,,865,208,846,549,142
Kosovo,2023,6878,9480,807,,900,285,811,682,140
Kuwait,2006,6076,11233,919,68400,769,-242,328,788,182
Kuwait,2009,6585,11074,926,69000,819,0,675,694,252
Kuwait,2010,6798,10998,893,69200,703,-39,486,687,203
Kuwait,2011,6378,11024,882,69400,769,,560,726,177
Kuwait,2012,6221,11012,889,69600,934,,,794,95
Kuwait,2013,6480,10952,862,69800,751,,,686,283
Kuwait,2014,6180,10926,,70000,,,,,
Kuwait,2015,6146,10893,823,70200,822,77,,678,324
Kuwait,2016,5947,10887,845,70175,841,-80,,643,315
Kuwait,2017,6094,10820,853,70150,884,-10,,649,307
Kuwait,2019,6106,10765,842,70100,867,-106,,643,303
Kuwait,2022,6758,10803,874,70025,969,142,,738,156
Kuwait,2023,7130,10812,890,70000,898,136,,729,207
Kyrgyzstan,2006,4641,8185,844,59920,678,-145,879,555,159
Kyrgyzstan,2007,4698,8258,833,60340,684,-97,929,590,130
Kyrgyzstan,2008,4737,8329,792,60760,719,-105,923,594,147
Kyrgyzstan,2009,5069,8345,855,61180,699,-145,896,554,165
Kyrgyzstan,2010,4996,8329,885,61600,720,-77,926,516,123
Kyrgyzstan,2011,4921,8374,891,62020,748,-160,932,579,151
Kyrgyzstan,2012,5208,8357,856,62440,703,-84,892,580,182
Kyrgyzstan,2013,5402,8441,851,62860,755,-90,900,595,135
Kyrgyzstan,2014,5252,8460,898,63280,736,350,897,617,185
Kyrgyzstan,2015,4905,8477,857,63700,813,194,858,658,173
Kyrgyzstan,2016,4857,8500,914,64225,814,51,917,668,126
Kyrgyzstan,2017,5630,8526,883,64750,859,138,874,640,160
Kyrgyzstan,2018,5297,8543,898,65275,945,262,907,617,203
Kyrgyzstan,2019,5685,8568,877,65800,920,-8,885,625,207
Kyrgyzstan,2020,6250,8461,902,66325,935,101,931,672,258
Kyrgyzstan,2021,5564,8504,904,66850,918,199,903,660,226
Kyrgyzstan,2022,5668,8555,927,67375,948,230,876,646,204
Kyrgyzstan,2023,5910,8573,946,67900,943,145,899,681,165
Laos,2006,5076,8234,807,55880,925,435,688,790,163
Laos,2007,5364,8291,790,56260,867,474,580,752,136
Laos,2008,5044,8351,807,56640,886,412,637,728,202
Laos,2011,4704,8538,691,57780,882,454,587,746,225
Laos,2012,4876,8601,693,58160,,227,,741,387
Laos,2017,4623,8883,707,59900,891,68,592,712,344
Laos,2018,4859,8929,705,60200,907,136,634,711,332
Laos,2019,5197,8967,729,60500,906,55,620,718,306
Laos,2020,5284,8957,660,60800,915,136,748,714,358
Laos,2021,4927,8968,650,61100,927,37,668,702,292
Laos,2022,4962,8981,659,61400,891,91,706,675,334
Laos,2023,5486,9005,678,61700,904,99,724,679,335
Latvia,2006,4710,10042,884,63100,641,-236,937,590,234
Latvia,2007,4667,10145,836,63400,700,-173,924,594,247
Latvia,2008,5145,10123,855,63700,630,-210,926,633,215
Latvia,2009,4669,9985,807,64000,437,-187,942,537,242
Latvia,2011,4967,10004,836,64600,564,-6,934,563,222
Latvia,2012,5125,10085,851,64900,564,-44,895,588,232
Latvia,2013,5070,10115,834,65200,631,-79,837,605,227
Latvia,2014,5729,10143,881,65500,671,-49,804,605,226
Latvia,2015,5881,10190,879,65800,656,-84,808,559,228
Latvia,2016,5940,10222,917,65900,685,-163,868,583,231
Latvia,2017,5978,10264,895,66000,700,-161,798,565,232
Latvia,2018,5901,10311,913,66100,608,-218,799,521,192
Latvia,2019,5970,10343,936,66200,698,-200,789,537,212
Latvia,2020,6229,10328,928,66300,820,-86,809,674,202
Latvia,2021,6353,10376,954,66400,815,-104,840,716,186
Latvia,2022,6055,10396,928,66500,817,18,844,632,161
Latvia,2023,6296,10408,932,66600,816,59,800,671,257
Lebanon,2005,5491,9571,796,65100,703,,945,558,292
Lebanon,2006,4653,9570,853,65160,670,64,902,501,320
Lebanon,2008,4595,9711,717,65280,524,31,927,475,365
Lebanon,2009,5206,9796,736,65340,665,67,937,472,401
Lebanon,2010,5032,9864,721,65400,678,68,949,457,341
Lebanon,2011,5188,9862,733,65460,657,-2,911,506,320
Lebanon,2012,4573,9862,713,65520,621,-16,856,442,339
Lebanon,2013,4983,9807,708,65580,655,-12,921,446,409
Lebanon,2014,5233,9732,759,65640,657,-17,939,525,267
Lebanon,2015,5172,9717,742,65700,597,66,889,524,243
Lebanon,2016,5271,9754,828,65775,657,21,853,513,263
Lebanon,2017,5154,9787,777,65850,605,-88,911,469,244
Lebanon,2018,5167,9795,829,65925,607,-81,907,415,271
Lebanon,2019,4024,9752,866,66000,447,-98,890,308,494
Lebanon,2020,2634,9532,547,66075,552,-139,884,352,482
Lebanon,2021,2179,9472,507,66150,423,-164,905,263,569
Lebanon,2022,2352,9458,535,66225,450,-130,883,298,430
Lebanon,2023,3588,9471,686,66300,499,-102,895,373,385
Lesotho,2011,4898,7785,824,41520,618,-93,768,754,170
Lesotho,2016,3808,7897,798,42250,729,-100,743,685,270
Lesotho,2017,3795,7852,769,42900,757,-144,797,706,255
Lesotho,2019,3512,7805,790,44200,716,-127,915,707,273
Lesotho,2022,3186,7733,680,46150,709,-102,815,709,288
Liberia,2007,3701,7179,594,51860,790,111,776,600,435
Liberia,2008,4221,7207,619,51940,724,-38,840,629,261
Liberia,2010,4196,7257,827,52100,819,-43,818,549,217
Liberia,2014,4571,7386,708,52420,590,-35,869,565,443
Liberia,2015,2702,7366,638,52500,671,-67,903,519,388
Liberia,2016,3355,7330,643,53100,763,28,901,625,509
Liberia,2017,4424,7335,685,53700,733,-18,867,674,391
Liberia,2018,4135,7328,727,54300,766,44,868,664,436
Liberia,2019,5121,7283,712,54900,706,44,828,645,389
Liberia,2022,4042,7287,597,56700,732,150,828,637,439
Liberia,2023,4494,7309,630,57300,720,39,834,608,428
Libya,2012,5754,10380,855,65140,712,-76,791,633,316
Libya,2015,5615,9858,868,64300,775,-89,,652,369
Libya,2016,5434,9828,876,64525,822,-135,,645,383
Libya,2017,5647,10095,823,64750,779,-68,673,643,379
Libya,2018,5494,10156,824,64975,781,-146,646,635,399
Libya,2019,5330,10023,827,65200,762,-107,686,629,401
Libya,2022,5760,9893,813,65875,761,-43,668,627,399
Libya,2023,5970,,748,66100,762,,644,585,372
Lithuania,2006,5954,10042,930,63500,567,-301,967,567,254
Lithuania,2007,5808,10160,941,63700,590,-287,966,523,279
Lithuania,2008,5554,10196,914,63900,621,-265,961,501,276
Lithuania,2009,5467,10046,933,64100,496,-309,979,525,271
Lithuania,2010,5066,10083,882,64300,519,-281,962,463,272
Lithuania,2011,5432,10165,911,64500,566,-154,964,556,275
Lithuania,2012,5771,10216,919,64700,503,-279,957,557,277
Lithuania,2013,5596,10261,913,64900,556,-242,936,540,294
Lithuania,2014,6126,10304,908,65100,508,-269,956,565,287
Lithuania,2015,5711,10334,929,65300,641,-259,924,534,276
Lithuania,2016,5866,10371,938,65650,614,-272,949,553,250
Lithuania,2017,6273,10427,926,66000,749,-179,790,590,195
Lithuania,2018,6309,10476,929,66350,699,-243,852,518,214
Lithuania,2019,6064,10524,918,66700,780,-258,783,568,276
Lithuania,2020,6391,10523,953,67050,824,-129,829,626,202
Lithuania,2021,6865,10579,928,67400,707,-121,878,667,191
Lithuania,2022,7038,10586,937,67750,710,-192,685,471,132
Lithuania,2023,6553,10575,881,68100,734,-232,751,493,201
Luxembourg,2009,6958,11628,939,70300,939,116,432,713,238
Luxembourg,2010,7097,11647,952,70500,908,86,423,718,216
Luxembourg,2011,7101,11635,934,70700,962,97,388,744,200
Luxembourg,2012,6964,11627,914,70900,917,48,403,726,227
Luxembourg,2013,7131,11636,917,71100,790,-65,301,601,185
Luxembourg,2014,6891,11638,875,71300,938,97,366,760,170
Luxembourg,2015,6702,11637,934,71500,932,44,375,728,193
Luxembourg,2016,6967,11664,941,71525,882,11,356,706,192
Luxembourg,2017,7061,11653,905,71550,903,36,330,726,184
Luxembourg,2018,7243,11645,902,71575,884,-28,385,715,202
Luxembourg,2019,7404,11649,912,71600,930,-51,390,742,212
Luxembourg,2022,7228,11657,878,71675,915,23,345,718,218
Luxembourg,2023,7016,11649,879,71700,911,33,343,751,194
Madagascar,2006,3980,7351,711,54140,,-42,,563,161
Madagascar,2008,4640,7413,776,54620,332,-103,773,583,215
Madagascar,2011,4381,7309,818,55340,546,-65,897,516,235
Madagascar,2012,3551,7311,673,55580,487,-58,854,588,194
Madagascar,2013,3816,7307,673,55820,480,-22,868,600,241
Madagascar,2014,3676,7314,655,56060,529,-26,791,641,192
Madagascar,2015,3593,7319,647,56300,545,-44,861,674,226
Madagascar,2016,3663,7332,746,56550,570,-72,864,670,204
Madagascar,2017,4079,7345,626,56800,570,-37,847,701,375
Madagascar,2018,4071,7351,666,57050,551,0,889,723,362
Madagascar,2019,4339,7369,701,57300,550,-15,720,699,304
Madagascar,2022,4019,7315,642,58050,523,70,740,687,345
Madagascar,2023,4433,7333,692,58300,504,96,784,718,389
Malawi,2006,3830,7015,554,45360,767,171,676,609,222
Malawi,2007,4891,7078,600,46420,910,173,691,691,176
Malawi,2009,5148,7174,718,48540,879,147,689,694,130
Malawi,2011,3946,7231,613,50660,733,70,853,620,268
Malawi,2012,4279,7221,604,51720,637,140,886,717,200
Malawi,2013,4035,7246,563,52780,752,49,857,699,248
Malawi,2014,4563,7273,512,53840,786,32,824,653,263
Malawi,2015,3868,7273,494,54900,801,29,835,602,260
Malawi,2016,3476,7270,524,55450,810,37,824,584,325
Malawi,2017,3417,7283,555,56000,848,-4,735,592,312
Malawi,2018,3335,7299,528,56550,799,43,766,548,365
Malawi,2019,3869,7325,549,57100,765,-27,680,517,348
Malawi,2021,3635,7307,558,58200,757,-14,740,551,326
Malawi,2022,3356,7291,503,58750,744,17,755,536,329
Malawi,2023,3272,7279,470,59300,738,14,745,520,338
Malaysia,2006,6012,9827,866,65080,837,196,740,687,243
Malaysia,2007,6239,9867,871,65160,844,85,799,719,162
Malaysia,2008,5807,9893,803,65240,780,40,884,728,186
Malaysia,2009,5385,9858,792,65320,874,-13,858,740,164
Malaysia,2010,5580,9912,839,65400,769,28,844,752,192
Malaysia,2011,5786,9948,770,65480,840,-21,842,785,155
Malaysia,2012,5914,9985,841,65560,848,13,847,744,177
Malaysia,2013,5770,10015,831,65640,791,260,755,664,317
Malaysia,2014,5963,10057,863,65720,808,235,845,711,261
Malaysia,2015,6322,10092,818,65800,675,218,838,733,314
Malaysia,2018,5339,10197,789,65725,875,123,894,716,200
Malaysia,2019,5428,10228,842,65700,916,119,782,735,176
Malaysia,2020,6014,10159,797,65675,878,96,747,721,288
Malaysia,2021,6010,10179,794,65650,878,218,769,728,183
Malaysia,2022,6048,10251,815,65625,957,208,789,767,191
Malaysia,2023,5868,10283,779,65600,965,154,754,761,195
Maldives,2018,5198,9893,913,69775,855,13,,,
Mali,2006,4014,7561,761,49940,555,-75,761,748,209
Mali,2008,4115,7576,747,50620,495,-15,918,717,164
Mali,2009,3977,7591,733,50960,634,5,819,729,150
Mali,2010,3762,7610,751,51300,749,-31,811,764,162
Mali,2011,4667,7609,796,51640,823,-103,726,752,132
Mali,2012,4313,7572,823,51980,704,-91,787,647,109
Mali,2013,3676,7565,820,52320,665,-56,755,717,193
Mali,2014,3975,7602,843,52660,652,-40,658,722,186
Mali,2015,4582,7631,830,53000,634,-70,800,696,243
Mali,2016,4016,7655,836,53400,696,-72,862,738,305
Mali,2017,4742,7675,741,53800,753,-72,863,665,393
Mali,2018,4416,7690,692,54200,737,-36,793,689,370
Mali,2019,4988,7705,755,54600,670,-40,846,646,358
Mali,2020,4269,7661,568,55000,645,-69,895,648,440
Mali,2021,4113,7659,573,55400,673,-4,902,640,438
Mali,2022,4211,7665,642,55800,818,-24,746,655,408
Mali,2023,4370,7673,641,56200,776,-43,790,660,324
Malta,2009,6328,10353,916,70220,803,456,,626,358
Malta,2010,5774,10402,908,70400,802,278,,624,375
Malta,2011,6155,10402,923,70580,882,288,,638,340
Malta,2012,5963,10433,922,70760,861,343,,639,391
Malta,2013,6380,10473,942,70940,909,400,,629,370
Malta,2014,6452,10526,941,71120,904,395,670,606,352
Malta,2015,6613,10594,919,71300,912,339,664,641,355
Malta,2016,6591,10604,930,71350,916,339,696,645,355
Malta,2017,6676,10681,937,71400,924,244,690,666,302
Malta,2018,6910,10705,932,71450,927,170,595,666,296
Malta,2019,6733,10734,922,71500,924,77,689,642,356
Malta,2020,6157,10622,938,71550,931,-5,675,576,411
Malta,2021,6444,10727,897,71600,889,239,753,635,375
Malta,2022,6299,10784,932,71650,838,246,758,671,370
Malta,2023,6295,,912,71700,851,,780,644,361
Mauritania,2007,4149,8528,682,56500,573,-77,586,732,174
Mauritania,2008,4248,8500,670,56800,593,-23,841,747,176
Mauritania,2009,4500,8474,819,57100,735,34,848,717,170
Mauritania,2010,4772,8471,857,57400,669,50,727,737,129
Mauritania,2011,4785,8482,750,57700,567,47,747,729,175
Mauritania,2012,4673,8494,763,58000,487,-26,707,749,164
Mauritania,2013,4199,8506,741,58300,603,-84,676,743,196
Mauritania,2014,4483,8521,853,58600,468,-60,589,743,163
Mauritania,2015,3923,8547,875,58900,447,50,715,798,194
Mauritania,2016,4472,8533,785,59125,467,-181,842,710,222
Mauritania,2017,4678,8568,779,59350,527,-161,777,631,272
Mauritania,2018,4314,8588,802,59575,467,-121,711,665,276
Mauritania,2019,4153,8614,798,59800,628,-111,743,686,260
Mauritania,2022,4724,8602,648,60475,624,-16,657,631,389
Mauritania,2023,4292,8620,606,60700,540,18,669,708,329
Mauritius,2011,5477,9797,800,63520,848,184,847,653,253
Mauritius,2014,5648,9895,785,63880,824,168,879,741,222
Mauritius,2016,5610,9968,836,63975,819,131,891,706,246
Mauritius,2017,6174,10005,910,63950,912,79,818,682,169
Mauritius,2018,5882,10044,909,63925,867,-81,785,710,158
Mauritius,2019,6241,10072,913,63900,893,-61,810,735,149
Mauritius,2020,6015,9914,893,63875,843,-38,772,700,138
Mauritius,2021,5949,9948,887,63850,802,-13,784,666,136
Mauritius,2022,5741,10034,887,63825,798,-42,769,725,168
Mauritius,2023,5759,10083,868,63800,797,-2,769,664,160
Mexico,2005,6581,9792,903,64400,814,,764,763,219
Mexico,2007,6525,9831,879,64680,670,-101,747,754,248
Mexico,2008,6829,9830,876,64820,677,-134,785,774,201
Mexico,2009,6963,9764,868,64960,682,-82,764,763,196
Mexico,2010,6802,9800,876,65100,778,-55,693,745,215
Mexico,2011,6910,9822,824,65240,831,-106,698,700,228
Mexico,2012,7320,9844,767,65380,788,-99,633,722,278
Mexico,2013,7443,9844,759,65520,739,-171,615,750,223
Mexico,2014,6680,9860,782,65660,779,-101,630,760,229
Mexico,2015,6236,9880,761,65800,719,-158,708,706,237
Mexico,2016,6824,9895,893,65800,752,-160,809,802,220
Mexico,2017,6410,9905,800,65800,861,-208,801,775,231
Mexico,2018,6550,9917,858,65800,816,-186,809,815,213
Mexico,2019,6432,9907,852,65800,903,-148,809,803,252
Mexico,2020,5964,9816,779,65800,873,-128,778,745,292
Mexico,2021,5991,9857,779,65800,837,-37,745,750,305
Mexico,2022,7038,9881,858,65800,861,-123,780,818,205
Mexico,2023,7006,9900,868,65800,870,-124,756,809,233
Moldova,2006,5102,8922,812,59480,554,-169,926,553,255
Moldova,2007,4775,8954,804,59860,696,-190,930,519,306
Moldova,2008,5503,9031,872,60240,641,-60,926,565,284
Moldova,2009,5554,8970,856,60620,551,-103,925,539,306
Moldova,2010,5590,9040,847,61000,598,-93,929,564,278
Moldova,2011,5792,9097,869,61380,628,-86,957,553,285
Moldova,2012,5996,9091,826,61760,602,-54,955,564,314
Moldova,2013,5756,9178,803,62140,658,-73,941,548,261
Moldova,2014,5917,9227,805,62520,623,-118,925,547,260
Moldova,2015,6017,9232,840,62900,595,-94,943,556,281
Moldova,2016,5578,9289,837,63300,557,-52,969,586,275
Moldova,2017,5326,9347,831,63700,553,-57,926,563,259
Moldova,2018,5682,9404,892,64100,824,-89,929,584,270
Moldova,2019,5803,9455,809,64500,784,-97,884,600,262
Moldova,2020,5812,9380,874,64900,859,-58,941,698,268
Moldova,2021,5959,9518,880,65300,833,-96,875,630,270
Moldova,2022,5687,9465,817,65700,829,-84,885,552,276
Moldova,2023,5801,9492,842,66100,844,-157,860,578,251
Mongolia,2007,4609,8827,881,56540,781,59,918,483,203
Mongolia,2008,4493,8902,920,56960,484,62,962,514,173
